TICKER,CP,EMA8,HH,HL,LH,LL,HC,HV,RSI,SMA5,SMA21,SMA50,SMA200,VOL,AVGVOL,%CHG,ATR,SECTOR,INDUSTRY,IPO,COUNTRY,CATEGORY,%ATR
MO,46.91,45.97,False,False,True,False,False,False,60.51,46.19,45.39,45.87,46.26,10.24,9.87,-0.13,1.39,Health_Care, Medicinal Chemicals and Botanical Products ,0.0,United States,large,2.96
MOH,301.07,303.67,False,False,True,True,False,False,42.65,306.35,300.1,319.3,318.27,0.42,0.59,-1.09,7.47,Health_Care,Medical Specialities,2003.0,United States,large,2.48
MOS,50.44,49.56,False,True,False,False,False,False,62.6,49.84,47.8,47.23,52.21,3.87,3.71,-0.81,1.98,Industrials,Agricultural Chemicals,0.0,United States,large,3.93
MPC,118.2,124.14,False,False,True,True,False,False,43.18,123.75,123.39,118.51,103.71,3.19,4.84,-1.42,4.69,Energy,Integrated oil Companies,0.0,United States,large,3.97
MPWR,456.3,441.07,False,False,False,False,False,False,63.95,444.44,410.22,385.44,407.29,0.67,0.69,-3.73,18.54,Technology,Semiconductors,2004.0,United States,large,4.06
MRNA,173.25,180.26,True,True,False,False,False,False,39.06,176.17,186.5,185.6,156.0,2.46,4.31,-1.76,7.75,Health_Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,United States,large,4.47
MRO,26.03,26.94,False,False,False,False,False,False,39.74,26.71,27.21,27.67,26.58,9.47,10.15,-0.61,1.12,Energy,Oil & Gas Production,0.0,United States,large,4.3
MS,99.43,97.61,False,True,False,False,True,False,69.92,98.02,94.17,90.82,84.85,6.86,8.17,0.22,2.81,Finance,Investment Bankers/Brokers/Service,0.0,United States,large,2.83
MSCI,567.43,541.26,False,False,False,False,False,False,71.08,545.7,511.5,497.09,456.49,0.49,0.74,-0.18,17.4,Finance,Advertising,0.0,United States,large,3.07
MSI,256.44,256.68,False,True,False,False,False,False,47.94,256.28,258.55,260.97,237.39,0.57,0.69,0.2,5.32,Technology,Radio And Television Broadcasting And Communications Equipment,0.0,United States,large,2.07
MTB,159.02,155.62,True,True,False,False,True,False,63.19,155.79,152.37,152.84,168.24,2.25,1.75,1.92,3.84,Finance,Major Banks,0.0,United States,large,2.41
MTCH,48.45,51.09,False,False,False,False,False,False,50.06,51.79,48.67,45.86,59.0,6.38,8.53,-7.84,2.48,Technology,Computer Software: Programming Data Processing,0.0,United States,large,5.12
MTD,1591.65,1556.59,True,True,False,False,True,False,63.18,1555.28,1532.76,1486.23,1303.91,0.13,0.1,0.49,42.0,Health_Care,Medical Specialities,1997.0,Switzerland,large,2.64
MU,62.41,61.86,False,True,False,False,False,False,62.13,62.04,59.38,56.0,59.22,11.8,17.72,-1.2,1.99,Technology,Semiconductors,0.0,United States,large,3.19
NDAQ,60.55,60.41,True,True,False,False,False,False,46.29,60.09,61.39,62.88,58.28,1.64,2.26,-0.03,1.48,Finance,Investment Bankers/Brokers/Service,0.0,United States,large,2.44
NDSN,248.65,243.98,False,False,False,False,False,False,58.92,244.98,239.82,237.77,224.0,0.23,0.64,-0.93,5.89,Industrials,Industrial Machinery/Components,0.0,United States,large,2.37
NEE,74.67,76.2,False,False,False,False,False,False,31.02,74.84,80.62,82.94,80.42,11.63,15.02,-1.23,2.26,Utilities,Electric Utilities: Central,0.0,United States,large,3.03
NEM,49.85,52.48,False,False,True,True,False,True,43.19,52.43,52.9,49.59,52.07,9.73,7.22,-4.92,2.02,Basic_Materials,Precious Metals,0.0,United States,large,4.05
NFLX,365.9,359.47,True,True,False,False,False,False,67.58,360.35,342.17,317.28,245.6,9.38,7.21,-0.27,12.11,Consumer_Discretionary,Consumer Electronics/Video Chains,2002.0,United States,large,3.31
NI,27.31,27.56,False,False,False,False,False,False,47.0,27.65,27.51,27.52,28.34,3.4,3.51,-1.66,0.72,Utilities,Power Generation,0.0,United States,large,2.64
NKE,127.61,127.8,False,False,False,False,False,False,60.3,127.97,126.81,117.7,109.52,4.92,6.14,-1.12,3.11,Consumer_Discretionary,Shoe Manufacturing,0.0,United States,large,2.44
NOC,440.64,445.26,False,False,False,False,False,True,31.47,442.28,464.01,504.37,485.49,1.39,1.28,-0.05,16.08,Technology,Security Systems Services,0.0,United States,large,3.65
NOW,472.22,463.28,False,False,False,False,False,False,64.53,467.0,429.07,410.17,432.29,1.71,2.13,-3.88,18.1,Technology,Computer Software: Prepackaged Software,2012.0,United States,large,3.83
NSC,252.12,248.94,False,True,False,False,False,False,53.25,247.95,250.83,250.05,240.77,1.02,1.29,-1.07,6.38,Industrials,Railroads,0.0,United States,large,2.53
NTAP,67.62,66.92,False,False,False,False,False,False,61.1,67.1,65.38,64.69,68.19,1.31,2.3,-2.07,1.51,Technology,Electronic Components,1995.0,United States,large,2.23
NTRS,98.17,96.89,False,True,False,False,True,False,60.16,97.07,95.83,92.23,95.4,1.01,1.17,0.08,2.7,Finance,Major Banks,0.0,United States,large,2.75
NUE,176.63,169.83,True,True,False,False,False,False,75.84,172.74,157.98,149.24,133.46,2.21,2.32,-0.03,6.24,Industrials,Steel/Iron Ore,0.0,United States,large,3.53
NVR,5281.34,5223.01,False,False,False,False,False,False,65.8,5267.27,5024.27,4805.54,4379.48,0.04,0.03,-2.3,145.78,Consumer_Discretionary,Homebuilding,1998.0,United States,large,2.76
NWS,21.4,20.87,False,True,False,False,False,False,67.83,20.96,20.04,19.17,17.76,0.82,0.84,-1.25,0.53,Consumer_Discretionary,Movies/Entertainment,0.0,United States,large,2.48
NWSA,21.17,20.64,False,True,False,False,False,False,68.33,20.76,19.77,18.9,17.51,2.46,2.99,-1.4,0.54,Consumer_Discretionary,Movies/Entertainment,0.0,United States,large,2.55
NXPI,190.95,185.99,False,False,False,False,False,False,67.52,188.97,173.91,168.8,166.87,2.65,3.63,-2.66,5.57,Technology,Semiconductors,2010.0,Netherlands,large,2.92
O,67.59,67.59,False,False,False,False,False,False,60.0,67.79,66.49,64.9,66.23,3.64,3.57,-0.4,1.15,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,1.7
ODFL,371.01,348.4,False,False,False,False,False,False,77.01,353.03,322.73,304.89,280.01,0.99,1.47,-0.11,12.8,Industrials,Trucking Freight/Courier Services,1991.0,United States,large,3.45
OKE,68.56,68.59,False,True,False,False,False,False,53.35,68.25,68.84,66.67,62.09,1.91,2.3,-0.22,1.69,Utilities,Oil & Gas Production,0.0,United States,large,2.46
OMC,91.71,88.15,True,True,False,False,False,False,74.96,88.4,85.67,81.82,73.08,2.53,2.21,-0.13,1.68,Consumer_Discretionary,Advertising,0.0,United States,large,1.83
ON,80.89,76.11,True,True,False,False,False,False,70.66,77.06,69.2,68.39,63.48,8.47,7.33,-1.5,3.06,Technology,Semiconductors,0.0,United States,large,3.78
ORLY,794.84,797.98,False,False,True,False,False,False,43.65,798.08,806.78,824.21,728.27,0.38,0.45,-1.34,16.78,Consumer_Discretionary,Auto & Home Supply Stores,1993.0,United States,large,2.11
OTIS,84.73,83.01,False,False,False,False,False,False,64.66,83.27,81.97,80.1,74.35,1.52,2.15,1.04,1.62,N-A,N-A,2020.0,N-A,large,1.91
OXY,61.24,63.64,False,False,False,True,False,True,38.63,63.23,64.58,64.82,64.84,17.81,12.69,-1.97,2.24,Energy,Oil & Gas Production,0.0,United States,large,3.66
PARA,24.6,23.49,False,False,False,False,False,False,72.09,24.0,21.3,19.57,23.16,7.28,16.01,-2.57,0.97,Consumer_Discretionary,Movies/Entertainment,0.0,United States,large,3.94
PAYC,337.44,331.34,False,False,False,False,False,False,59.77,334.06,314.1,315.77,319.55,0.38,0.45,-4.25,11.74,Technology,Computer Software: Prepackaged Software,2014.0,N-A,large,3.48
PAYX,118.58,117.53,False,False,False,False,False,False,52.75,117.49,117.39,118.48,120.65,1.7,2.01,-1.67,2.74,Consumer_Discretionary,Business Services,1983.0,United States,large,2.31
PCAR,110.18,109.54,False,True,True,False,False,False,62.46,110.25,104.78,103.14,91.92,1.51,2.29,-1.28,2.69,Industrials,Construction/Ag Equipment/Trucks,0.0,United States,large,2.44
PCG,15.55,15.73,False,False,True,True,False,False,44.27,15.71,15.79,15.78,13.23,13.3,13.33,-0.51,0.31,Utilities,Power Generation,0.0,United States,large,1.99
PEAK,27.63,27.51,False,False,False,False,False,False,59.15,27.58,27.05,26.11,26.5,3.54,3.88,-2.16,0.56,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.03
PEG,60.85,61.39,False,False,False,False,False,False,47.11,61.56,61.75,60.92,62.77,2.12,2.56,-2.06,1.23,Utilities,Power Generation,0.0,United States,large,2.02
PFG,92.31,91.96,False,True,False,False,False,False,60.95,92.64,89.68,88.63,77.64,1.47,2.6,-0.6,2.2,Finance,Investment Managers,2001.0,United States,large,2.38
PGR,136.31,135.08,False,False,True,False,False,False,59.56,136.2,132.63,131.0,121.94,2.2,2.95,0.99,2.92,Finance,Property-Casualty Insurers,0.0,United States,large,2.14
PH,350.0,329.13,True,True,False,False,True,True,77.42,331.91,315.46,302.94,279.25,2.08,1.36,3.69,8.62,Industrials,Office Equipment/Supplies/Services,0.0,United States,large,2.46
PHM,58.8,56.18,False,False,False,False,False,False,77.52,57.28,52.02,48.02,43.2,2.72,4.51,-2.44,1.66,N-A,N-A,0.0,United States,large,2.82
PKG,144.42,140.63,True,True,False,False,False,False,68.94,142.61,135.25,133.51,136.77,0.84,1.31,-0.46,3.4,Basic_Materials,Paper,2000.0,United States,large,2.35
PKI,141.75,139.32,False,True,False,False,False,False,56.32,139.64,136.16,138.25,139.71,0.67,0.8,-1.82,4.93,Health_Care,Medical Specialities,0.0,United States,large,3.48
PLD,131.62,129.79,False,False,False,False,False,True,65.78,130.82,124.04,118.9,121.64,3.3,3.23,-2.13,3.76,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.86
PM,102.59,103.41,False,False,True,True,False,False,51.5,103.91,102.43,101.59,97.64,3.53,4.12,-0.89,1.71,Health_Care, Medicinal Chemicals and Botanical Products ,0.0,United States,large,1.67
PNC,165.39,163.74,True,True,False,False,False,False,57.46,164.93,161.71,159.29,161.15,1.26,1.86,-0.47,4.23,Finance,Major Banks,0.0,United States,large,2.56
POOL,403.57,390.0,False,False,False,False,False,True,69.66,397.19,358.47,335.09,352.23,0.78,0.58,-4.41,13.44,Industrials,Industrial Machinery/Components,1995.0,United States,large,3.33
PPG,130.73,130.64,False,False,False,False,False,False,52.55,131.03,129.48,129.75,123.88,0.97,1.51,-2.75,3.71,Consumer_Discretionary,Paints/Coatings,0.0,United States,large,2.84
PPL,28.66,29.35,False,False,False,False,False,False,37.36,29.34,29.75,29.47,28.4,4.25,7.44,-2.48,0.83,Utilities,Electric Utilities: Central,0.0,United States,large,2.9
PRU,101.86,102.62,False,False,True,True,False,False,51.23,103.43,100.94,101.79,100.1,1.65,1.66,-0.93,2.39,Finance,Life Insurance,2001.0,United States,large,2.35
PSA,308.47,303.17,False,False,False,False,False,False,65.38,305.82,292.75,291.31,312.49,0.65,0.76,-0.96,6.84,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.22
PSX,98.81,101.98,False,False,False,False,False,False,39.5,100.49,103.89,104.0,95.0,3.52,4.73,-0.17,3.51,Energy,Integrated oil Companies,0.0,United States,large,3.55
PTC,130.55,133.24,False,False,True,False,False,False,51.13,133.83,130.66,126.27,116.43,0.95,1.19,-1.33,4.08,Technology,Computer Software: Prepackaged Software,0.0,United States,large,3.13
PWR,152.43,150.93,False,False,True,False,False,False,60.55,151.65,146.69,146.44,135.33,0.83,0.77,0.49,3.82,Industrials,Engineering & Construction,0.0,United States,large,2.51
PXD,220.0,227.1,False,False,True,False,False,False,36.24,224.83,232.97,231.06,240.02,2.29,2.14,0.0,6.44,Energy,Oil & Gas Production,0.0,United States,large,2.93
PYPL,85.52,82.88,False,True,False,False,False,False,66.27,83.3,79.82,76.16,83.01,14.33,14.1,-1.66,2.7,Consumer_Discretionary,Business Services,0.0,United States,large,3.16
QCOM,135.02,133.37,False,False,True,False,False,False,64.43,134.83,125.41,120.77,128.73,12.84,11.6,-0.61,4.59,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,United States,large,3.4
QRVO,106.88,108.23,False,False,True,False,False,False,56.18,108.75,103.48,98.42,97.6,2.58,2.5,-0.08,4.13,Industrials,Industrial Machinery/Components,0.0,United States,large,3.86
RCL,68.44,66.09,False,True,False,False,False,False,71.41,66.6,62.47,58.06,50.95,2.7,3.19,-1.3,2.23,Consumer_Discretionary,Hotels/Resorts,1993.0,United States,large,3.26
RE,342.39,347.0,False,False,True,True,False,False,48.71,347.35,348.26,338.64,294.56,0.24,0.26,0.28,8.45,Finance,Property-Casualty Insurers,0.0,Bermuda,large,2.47
REG,66.81,66.56,False,False,False,False,False,False,57.65,66.76,65.21,64.68,62.72,0.62,1.32,-1.07,1.51,Real_Estate,Real Estate Investment Trusts,1993.0,United States,large,2.26
REGN,783.13,753.63,False,False,False,False,False,True,67.82,757.45,730.87,735.37,676.33,1.45,0.9,4.25,19.78,Health_Care,Biotechnology: Pharmaceutical Preparations,1991.0,United States,large,2.53
RF,24.0,23.52,False,True,False,False,True,False,69.87,23.69,22.74,22.21,21.33,5.92,6.74,0.21,0.54,Finance,Major Banks,0.0,United States,large,2.25
RJF,111.87,112.12,True,False,False,True,False,False,49.01,111.46,112.93,112.28,104.49,1.5,1.52,2.79,3.32,Finance,Investment Bankers/Brokers/Service,0.0,United States,large,2.97
RMD,224.6,226.87,False,False,True,False,False,False,51.89,226.26,223.22,220.11,219.04,0.54,0.68,-0.89,5.48,Health_Care,Medical/Dental Instruments,0.0,United States,large,2.44
ROK,289.96,284.28,True,True,False,False,False,False,63.62,284.9,277.63,267.63,239.22,0.52,0.85,-0.41,8.4,Industrials,Industrial Machinery/Components,0.0,United States,large,2.9
ROL,35.68,36.1,False,False,False,False,False,False,38.19,36.04,36.47,37.53,36.52,1.45,1.36,-1.19,0.67,Consumer_Discretionary,Industrial Specialties,0.0,United States,large,1.88
ROP,430.34,433.39,False,False,False,False,False,False,45.17,429.41,439.83,436.11,416.94,0.77,0.83,-0.51,9.04,Industrials,Office Equipment/Supplies/Services,1992.0,United States,large,2.1
ROST,115.32,117.46,False,False,True,True,False,True,44.08,117.42,118.4,117.01,94.57,3.57,2.65,-0.66,2.14,Consumer_Discretionary,Clothing/Shoe/Accessory Stores,1985.0,United States,large,1.86
RSG,123.08,123.71,False,False,True,False,False,False,40.48,123.87,124.4,129.99,133.76,1.46,1.69,0.44,2.45,Utilities,Environmental Services,1998.0,United States,large,1.99
RTX,96.48,98.0,False,False,True,True,False,False,43.02,98.08,98.6,98.86,93.66,3.84,4.75,-0.5,2.63,Industrials,Military/Government/Technical,0.0,United States,large,2.73
SBAC,297.77,297.6,False,False,False,False,False,False,53.31,298.95,295.42,291.56,308.27,0.63,0.69,-3.35,9.05,Real_Estate,Real Estate Investment Trusts,1999.0,United States,large,3.04
SBUX,104.3,107.55,False,False,False,False,False,True,46.22,108.2,106.71,103.16,87.98,15.16,8.71,-4.44,2.19,Consumer_Discretionary,Beverages - Non-Alcoholic,1992.0,United States,large,2.1
SCHW,79.02,77.84,False,False,False,False,False,False,49.1,77.36,80.12,80.48,72.43,9.52,11.96,3.13,2.59,Finance,Investment Bankers/Brokers/Service,0.0,United States,large,3.28
SEDG,316.0,315.33,False,False,False,False,False,False,54.76,318.46,304.59,305.13,278.91,0.66,0.9,-3.54,16.18,Technology,Semiconductors,2015.0,Israel,large,5.12
SHW,241.73,240.03,False,False,False,False,False,False,51.16,239.55,239.65,243.5,240.31,1.69,1.95,-1.48,7.61,Consumer_Discretionary,Paints/Coatings,0.0,United States,large,3.15
SIVB,323.21,308.59,False,False,False,False,False,False,70.22,313.3,278.18,244.87,353.47,0.9,1.12,-3.09,16.45,Finance,Major Banks,0.0,United States,large,5.09
SJM,149.97,150.87,False,False,True,True,False,False,41.04,151.26,153.21,154.39,141.23,0.9,1.53,0.08,2.79,Consumer_Staples,Packaged Foods,0.0,United States,large,1.86
SLB,52.64,54.9,False,False,True,False,False,False,41.06,54.79,56.08,53.29,44.1,10.57,10.03,0.67,2.31,Energy,Oilfield Services/Equipment,0.0,France,large,4.39
SNA,259.66,250.45,True,True,False,False,True,False,72.13,251.85,243.92,238.02,221.52,0.27,0.42,0.66,5.21,Consumer_Discretionary,Diversified Manufacture,0.0,United States,large,2.01
SNPS,361.44,357.87,False,False,False,False,False,False,63.94,360.14,342.85,334.48,320.66,0.76,0.82,-1.94,9.04,Technology,EDP Services,1992.0,United States,large,2.5
SO,67.27,67.93,False,False,True,False,False,False,42.3,67.97,68.78,69.12,71.49,3.75,4.66,-1.97,1.96,Utilities,Power Generation,0.0,United States,large,2.91
SPG,129.81,128.31,False,False,False,False,False,False,62.61,128.99,124.37,120.66,109.79,1.34,2.02,-1.5,2.88,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.22
SPGI,372.91,373.33,False,False,False,False,False,False,58.03,374.87,365.12,353.76,346.32,1.52,1.42,-2.68,8.84,Finance,Advertising,0.0,United States,large,2.37
SRE,155.9,159.29,False,False,False,True,False,False,42.67,159.7,158.83,159.87,158.39,1.16,1.47,-3.25,3.47,Utilities,Oil/Gas Transmission,0.0,United States,large,2.23
STE,219.03,211.77,False,True,False,False,False,False,71.54,212.82,203.12,192.91,198.79,0.46,0.55,-0.83,5.25,Health_Care,Industrial Specialties,0.0,United States,large,2.4
STLD,128.18,121.53,False,True,False,False,True,False,77.15,123.82,112.43,107.6,87.0,2.22,1.9,1.85,4.5,Industrials,Steel/Iron Ore,1996.0,United States,large,3.51
STT,91.08,90.27,False,False,False,False,False,False,70.52,91.44,85.64,81.11,71.87,3.33,3.47,-1.4,2.66,Finance,Investment Managers,0.0,United States,large,2.92
STX,70.89,68.37,False,False,False,False,False,False,72.9,69.66,61.94,56.6,66.95,1.67,3.33,-2.05,2.58,Technology,Electronic Components,2002.0,Ireland,large,3.64
STZ,230.82,229.81,False,False,True,True,False,False,53.04,230.95,223.93,234.74,240.06,1.06,1.31,-0.7,4.51,Consumer_Staples,Beverages (Production/Distribution),0.0,United States,large,1.95
SWK,93.82,90.35,False,True,False,False,False,False,65.24,90.99,86.67,81.72,94.92,1.76,2.69,-2.16,3.37,Consumer_Discretionary,Diversified Manufacture,0.0,United States,large,3.59
SWKS,112.48,110.69,False,False,False,False,False,False,67.59,111.45,104.73,97.71,98.93,2.32,2.22,-0.79,3.26,Technology,Semiconductors,0.0,United States,large,2.9
SYF,37.05,36.42,True,True,False,False,False,False,58.6,36.61,34.72,34.54,33.63,5.6,7.26,-1.96,1.69,Finance,Diversified Financial Services,2014.0,United States,large,4.56
SYK,283.14,268.5,True,True,False,False,True,False,73.53,269.58,259.26,248.68,225.36,1.41,2.21,0.23,6.74,Health_Care,Medical/Dental Instruments,0.0,United States,large,2.38
SYY,76.72,77.62,False,False,True,False,False,False,40.69,77.47,78.45,80.18,81.98,3.3,5.08,-0.53,1.75,Consumer_Discretionary,Food Distributors,0.0,United States,large,2.28
T,19.83,19.99,False,False,True,True,False,False,54.92,20.16,19.6,19.12,18.76,30.5,35.89,-2.22,0.79,Consumer_Discretionary,Telecommunications Equipment,0.0,United States,large,3.98
TAP,53.62,52.73,True,True,False,False,False,False,59.33,52.98,51.24,52.19,52.87,1.67,1.65,-1.03,1.2,Consumer_Staples,Beverages (Production/Distribution),0.0,Canada,large,2.24
TDG,713.5,709.31,False,False,False,True,False,False,66.72,715.7,685.59,647.93,599.04,0.26,0.33,0.23,14.52,Industrials,Military/Government/Technical,2006.0,United States,large,2.04
TDY,433.58,426.32,False,False,False,False,False,False,64.36,428.08,415.79,411.46,392.99,0.18,0.21,-0.1,8.72,Industrials,Industrial Machinery/Components,0.0,United States,large,2.01
TECH,79.16,80.27,False,False,False,False,False,False,43.59,79.93,81.5,82.43,84.72,1.25,1.51,-2.09,2.76,Health_Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,United States,large,3.49
TEL,133.89,129.35,True,True,False,False,False,True,73.42,130.34,124.68,122.19,122.37,2.62,2.16,-0.79,2.68,Technology,Electronic Components,0.0,Switzerland,large,2.0
TER,107.99,105.35,False,False,False,False,False,False,65.54,105.88,99.36,94.1,93.07,1.61,2.16,-3.18,3.9,Industrials,Electrical Products,0.0,United States,large,3.61
TFC,50.09,49.34,False,True,False,False,False,False,69.02,49.59,47.78,45.27,46.74,5.58,6.29,-0.6,1.26,Finance,Major Banks,0.0,United States,large,2.52
TFX,258.47,249.93,False,True,False,False,False,False,63.18,251.07,245.23,243.65,244.2,0.46,0.31,-1.43,6.88,Health_Care,Medical/Dental Instruments,0.0,United States,large,2.66
TGT,176.76,172.88,False,False,False,False,False,False,68.95,175.14,164.66,157.92,165.23,2.62,3.56,-2.35,5.34,Consumer_Discretionary,Department/Specialty Retail Stores,0.0,United States,large,3.02
TJX,80.52,81.22,False,False,True,True,False,False,49.32,81.34,81.31,80.12,67.72,8.95,6.54,0.16,1.4,Consumer_Discretionary,Department/Specialty Retail Stores,0.0,United States,large,1.74
TMUS,145.19,147.32,False,False,True,True,False,False,47.16,147.88,147.43,145.73,139.58,5.52,6.37,-1.2,2.84,Telecommunications,Telecommunications Equipment,0.0,United States,large,1.96
TPR,46.11,45.3,False,False,False,False,False,False,73.71,45.76,43.57,39.99,34.54,2.52,3.42,-0.56,1.18,Consumer_Discretionary,Apparel,0.0,United States,large,2.56
TRGP,73.41,74.53,False,False,False,False,False,False,47.39,74.32,74.61,73.05,69.17,1.06,1.32,-1.82,1.89,Utilities,Natural Gas Distribution,2010.0,United States,large,2.57
TRMB,60.3,58.9,False,False,False,False,False,False,66.32,59.47,55.73,54.96,60.24,0.65,0.93,-2.28,1.5,Industrials,Industrial Machinery/Components,1990.0,United States,large,2.49
TROW,125.82,120.9,False,True,False,False,False,False,61.82,120.91,117.46,117.34,117.86,1.73,2.37,-2.28,4.56,Finance,Investment Managers,1986.0,United States,large,3.62
TRV,182.76,186.09,False,False,True,False,False,False,42.8,185.75,188.44,187.86,173.24,1.25,1.74,0.56,4.7,Finance,Property-Casualty Insurers,0.0,United States,large,2.57
TSCO,228.56,226.02,False,False,False,False,False,False,58.94,228.05,220.64,219.82,203.86,0.94,1.15,-1.01,6.39,Consumer_Discretionary,Other Specialty Stores,1994.0,United States,large,2.8
TSN,64.03,64.92,False,False,False,False,False,True,46.57,64.83,65.11,64.34,75.47,3.33,2.97,-1.69,1.67,Consumer_Staples,Meat/Poultry/Fish,0.0,United States,large,2.61
TT,186.3,180.26,True,True,False,False,True,False,65.27,181.0,177.12,175.15,153.99,1.56,1.73,0.35,5.46,Industrials,Auto Parts:O.E.M.,0.0,Ireland,large,2.93
TTWO,109.28,111.51,False,False,False,False,False,False,52.38,112.43,108.26,104.76,117.12,3.25,2.42,-4.74,2.94,Technology,Computer Software: Prepackaged Software,1997.0,United States,large,2.69
TXN,182.29,179.35,False,False,False,False,False,False,60.35,179.89,176.44,173.71,167.93,5.73,7.23,-1.32,4.68,Technology,Semiconductors,0.0,United States,large,2.57
TXT,74.44,73.06,True,True,False,False,False,False,60.62,73.63,70.91,70.95,65.99,1.21,1.83,-1.7,1.87,Industrials,Aerospace,0.0,United States,large,2.51
TYL,332.57,329.43,False,False,False,False,False,False,55.3,330.89,319.59,323.01,346.84,0.31,0.28,-3.68,12.28,Technology,Computer Software: Prepackaged Software,0.0,United States,large,3.69
UAL,51.12,50.15,False,True,False,False,False,False,63.99,50.16,48.52,44.26,41.13,6.81,7.45,-2.27,1.96,Consumer_Discretionary,Air Freight/Delivery Services,0.0,United States,large,3.83
UDR,43.38,42.47,False,False,False,False,False,False,65.06,42.91,40.62,40.05,43.92,1.82,2.99,-2.32,1.04,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.4
UHS,148.41,148.43,False,False,False,False,False,False,57.47,148.98,147.6,139.65,117.23,0.51,0.56,-1.34,3.84,Health_Care,Hospital/Nursing Management,0.0,United States,large,2.59
ULTA,520.76,513.57,False,False,False,False,False,False,73.27,517.42,500.15,478.07,420.89,0.34,0.47,-0.01,8.44,N-A,N-A,2007.0,United States,large,1.62
UNP,210.29,207.5,False,True,False,False,False,False,53.09,207.2,208.2,210.05,215.07,2.11,2.84,-1.46,6.23,Industrials,Railroads,0.0,United States,large,2.96
UPS,191.66,185.42,False,True,False,False,True,False,64.73,186.03,180.97,180.3,180.82,2.68,4.63,0.19,5.75,Consumer_Discretionary,Air Freight/Delivery Services,1999.0,United States,large,3.0
URI,455.07,437.53,False,False,False,False,False,False,78.78,447.23,403.75,375.74,313.91,0.64,0.91,-0.25,12.89,Consumer_Discretionary,Diversified Commercial Services,1997.0,United States,large,2.83
USB,49.3,48.86,False,False,True,True,False,False,64.26,49.25,47.62,45.35,46.08,6.41,6.9,0.31,1.12,Finance,Major Banks,0.0,United States,large,2.27
VFC,30.62,30.67,False,False,False,False,False,False,54.48,30.89,30.21,29.56,38.7,4.65,6.4,-1.67,1.14,Consumer_Discretionary,Apparel,0.0,United States,large,3.72
VICI,34.51,34.2,False,False,False,False,False,False,61.45,34.32,33.45,33.33,31.94,4.96,5.23,-0.12,0.96,Real_Estate,Real Estate Investment Trusts,2018.0,N-A,large,2.78
VLO,131.73,137.22,False,False,False,False,False,False,45.06,136.25,137.14,130.14,120.84,3.02,3.95,-0.99,6.3,Energy,Integrated oil Companies,0.0,United States,large,4.78
VMC,183.52,182.55,False,False,False,False,False,False,55.93,183.33,180.36,179.83,167.07,0.51,0.71,-2.13,4.05,N-A,N-A,0.0,United States,large,2.21
VRSK,180.11,182.32,False,False,False,False,False,False,48.37,182.5,182.1,180.46,180.9,1.49,1.19,-3.69,4.21,Consumer_Discretionary,Business Services,2009.0,United States,large,2.34
VRSN,217.73,218.21,False,False,False,False,False,False,59.58,219.01,213.85,206.27,187.82,0.48,0.43,-2.09,3.98,Technology,EDP Services,1998.0,United States,large,1.83
VRTX,301.02,311.18,False,False,True,True,False,False,44.05,313.03,306.07,305.56,289.35,1.62,1.68,-0.91,6.96,Health_Care,Biotechnology: Pharmaceutical Preparations,1991.0,United States,large,2.31
VTR,52.6,51.72,False,False,False,False,False,False,71.1,52.07,49.94,47.31,48.39,1.57,1.92,-0.75,1.08,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.05
VTRS,12.18,12.03,False,False,False,False,False,False,63.73,12.15,11.83,11.39,10.55,6.84,10.09,-0.08,0.29,Health_Care, Medicinal Chemicals and Botanical Products ,0.0,United States,large,2.38
VZ,41.51,41.25,False,False,False,False,False,False,59.96,41.53,41.04,39.43,43.32,18.31,19.45,-0.77,1.38,Telecommunications,Telecommunications Equipment,0.0,United States,large,3.32
WAB,105.53,104.33,True,True,False,False,True,False,61.34,104.43,102.94,101.71,92.38,1.4,1.36,0.07,2.1,Industrials,Railroads,0.0,United States,large,1.99
WAT,341.39,336.85,False,False,False,False,False,False,53.94,335.31,334.77,338.72,320.64,0.2,0.31,-0.83,9.29,Health_Care,Medical Specialities,1995.0,United States,large,2.72
WBA,37.09,36.96,False,False,False,False,False,False,49.88,37.07,36.5,38.46,38.56,5.68,7.56,-1.64,0.81,Consumer_Staples,Retail-Drug Stores and Proprietary Stores,0.0,United States,large,2.18
WBD,15.42,14.93,False,False,False,False,False,False,69.87,15.18,13.51,11.68,13.7,20.61,23.18,-3.14,0.67,Telecommunications,Cable & Other Pay Television Services,0.0,United States,large,4.35
WDC,43.25,43.13,False,False,False,False,False,False,64.73,43.87,40.23,36.54,43.2,5.26,7.85,-2.98,1.6,Technology,Electronic Components,0.0,United States,large,3.7
WEC,93.56,93.83,False,False,False,False,False,False,47.18,94.0,94.18,95.27,97.88,1.64,1.54,-1.43,1.98,Utilities,Power Generation,0.0,United States,large,2.12
